2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2021	8	19	7.8		2.0		159.1		25.0		89.6		64.7		76.5		100.0		52.7		82.9		70.0		0.00		0.21		91.1		77.3		83.4		86.6		78.9		82.5		99.2		76.2		85.8		107.1		74.9		87.6		sni
2021	8	20	14.1		5.5		116.6		23.4		88.6		65.6		77.2		100.0		59.4		84.6		71.7		0.00		0.20		90.1		77.7		83.4		86.2		79.3		82.6		96.1		77.0		85.4		102.6		75.9		87.1		sni
2021	8	21	15.5		4.7		256.2		18.1		87.2		70.3		77.5		100.0		63.4		86.9		73.0		0.00		0.16		88.9		79.7		83.7		85.9		80.5		82.9		93.6		79.3		85.2		99.2		78.9		87.0		sni
2021	8	22	12.7		3.0		247.1		27.2		86.8		62.9		74.1		100.0		48.5		78.4		66.2		0.00		0.22		91.5		77.3		83.5		86.5		79.3		82.7		98.5		76.5		85.5		107.9		74.6		87.2		sni
2021	8	23	17.8		4.2		145.6		17.0		89.3		62.9		75.4		100.0		61.5		87.4		71.0		0.01		0.14		86.4		77.3		81.9		84.1		79.3		81.9		90.1		76.9		83.3		97.5		66.5		84.4		sni
2021	8	24	21.5		5.9		163.9		26.0		95.1		69.6		81.0		99.9		57.5		81.8		74.3		0.03		0.23		93.2		77.9		84.7		87.4		79.4		82.9		100.4		77.6		87.2		112.6		76.7		90.4		sni
2021	8	25	26.9		5.1		146.9		22.0		94.9		70.4		80.1		100.0		57.5		85.0		74.5		0.11		0.20		92.5		79.8		85.3		87.6		81.0		84.0		100.1		79.5		87.7		113.0		77.3		90.2		sni
2021	8	26	23.3		3.7		110.2		21.9		91.7		69.4		77.9		100.0		63.8		87.4		73.5		0.00		0.19		93.3		78.6		85.0		87.8		80.6		84.0		101.4		77.5		86.8		112.8		75.0		88.3		sni
2021	8	27	14.4		5.8		164.6		23.8		94.3		67.5		79.8		99.8		55.1		81.3		73.0		0.00		0.21		93.7		78.1		85.3		87.9		80.4		84.0		101.9		76.7		87.7		111.2		74.8		89.6		sni
2021	8	28	16.4		6.5		180.5		24.4		92.4		72.6		81.9		98.1		54.5		78.9		74.1		0.00		0.22		94.4		80.3		86.6		88.8		81.7		85.0		101.6		80.3		89.1		111.2		78.9		91.3		sni
2021	8	29	25.5		5.6		225.9		20.9		93.1		70.2		79.4		98.9		51.6		82.0		72.7		0.04		0.19		93.0		81.1		86.0		88.2		82.2		85.0		100.5		81.2		88.4		112.4		79.8		90.7		sni
2021	8	30	14.6		3.8		122.1		22.5		87.7		67.5		76.1		100.0		52.0		81.7		69.2		0.00		0.19		92.4		79.5		85.2		87.7		81.5		84.4		98.4		79.3		87.4		109.3		77.3		89.5		sni
2021	8	31	20.8		5.0		117.0		11.8		84.1		65.8		71.8		100.0		66.7		92.9		69.4		0.83		0.10		88.0		77.5		82.4		85.8		79.6		82.9		92.0		75.1		82.8		101.3		73.5		83.2		sni
2021	9	1	15.4		5.5		53.4		24.1		81.1		59.7		71.2		97.9		52.6		80.4		64.2		0.00		0.19		86.4		75.2		79.8		84.2		77.1		80.3		89.5		72.9		79.0		96.4		70.1		79.7		sni
2021	9	2	13.1		4.6		86.3		21.2		80.2		54.5		67.3		100.0		46.8		79.3		59.6		0.00		0.17		83.7		71.8		77.5		81.7		74.8		78.4		87.5		67.4		76.3		92.9		64.5		76.3		sni
2021	9	3	16.0		5.7		137.1		7.9		76.1		59.3		67.9		96.8		64.8		82.5		62.2		0.01		0.08		77.8		72.8		75.2		78.8		74.8		76.4		78.5		69.6		73.7		81.1		67.7		73.5		sni
2021	9	4	14.2		5.8		253.0		5.0		76.7		62.2		71.1		96.7		83.1		90.3		68.1		0.00		0.05		77.9		72.9		75.2		77.5		74.2		75.8		78.9		71.2		74.7		80.8		69.2		74.9		sni
2021	9	5	16.0		4.9		264.4		25.0		85.1		56.2		69.7		100.0		33.8		75.2		59.5		0.00		0.21		84.1		69.4		76.2		80.9		72.0		76.2		93.5		66.3		77.6		101.8		63.4		78.3		sni
2021	9	6	18.4		6.4		232.4		23.8		89.8		60.0		74.2		99.8		44.2		75.4		64.6		0.00		0.21		86.2		71.7		78.3		82.3		73.7		77.7		94.8		69.7		80.5		103.1		68.0		82.0		sni
2021	9	7	27.4		9.1		245.2		21.6		92.2		61.5		76.7		94.0		48.3		69.7		65.2		0.00		0.21		86.6		73.8		79.8		83.1		75.4		79.1		94.8		72.3		82.3		101.9		70.7		83.5		sni
2021	9	8	23.8		7.3		281.7		24.0		83.6		54.1		67.4		97.8		28.8		68.1		54.1		0.00		0.21		84.5		72.5		78.0		81.7		75.0		78.4		91.2		70.7		79.7		96.8		67.9		79.6		sni
2021	9	9	17.1		4.4		271.8		23.5		80.2		52.4		65.0		99.2		38.1		74.2		54.8		0.00		0.18		83.7		70.5		76.5		80.6		73.6		77.0		90.0		69.0		77.9		96.4		66.0		78.0		sni
2021	9	10	18.7		5.7		146.0		22.3		84.7		49.4		68.6		100.0		40.3		72.2		57.7		0.00		0.16		82.9		69.6		76.2		79.9		72.8		76.3		88.8		68.2		77.6		95.8		65.2		78.5		sni
2021	9	11	19.7		7.1		201.2		20.0		90.7		63.6		76.7		92.3		43.8		68.6		64.6		0.00		0.19		85.4		73.3		78.7		81.3		74.9		77.9		90.0		72.4		80.2		98.9		70.9		82.0		sni
2021	9	12	22.1		8.0		201.4		20.0		90.9		65.5		77.2		94.8		40.0		68.8		65.0		0.00		0.20		86.2		74.7		79.9		82.3		76.2		79.0		91.2		74.0		81.3		100.9		72.5		83.1		sni
2021	9	13	20.5		7.6		182.9		21.3		90.6		62.5		75.8		99.5		37.8		71.2		64.2		0.00		0.20		86.1		74.0		79.7		82.3		76.1		79.1		90.8		73.4		80.9		100.5		71.2		82.3		sni
2021	9	14	25.3		8.8		263.1		15.7		88.8		62.9		77.4		91.6		51.2		72.0		67.1		0.00		0.16		86.4		76.5		80.7		82.5		77.5		79.7		89.6		75.5		81.6		99.2		74.0		83.7		sni
2021	9	15	15.1		3.3		118.8		23.1		82.1		53.6		66.9		99.9		35.4		72.0		55.9		0.00		0.18		86.7		73.4		79.1		82.1		75.9		79.0		89.9		72.2		79.7		101.9		68.2		80.6		sni
2021	9	16	14.7		5.1		108.5		23.5		84.9		52.4		67.9		96.0		29.6		66.7		54.2		0.00		0.20		85.8		71.2		77.8		81.4		74.7		77.9		88.8		70.0		78.2		102.2		64.9		79.3		sni
2021	9	17	12.0		2.9		181.3		22.7		91.9		54.5		72.3		97.8		23.5		69.9		59.7		0.00		0.19		87.2		71.6		78.8		82.0		74.7		78.2		90.5		70.6		79.6		105.6		66.1		82.0		sni
2021	9	18	10.6		3.1		137.9		20.1		92.6		62.0		75.4		99.3		39.5		74.6		65.3		0.00		0.17		87.9		74.6		80.5		82.8		76.4		79.4		90.4		74.2		81.2		105.2		71.0		84.1		sni
2021	9	19	18.4		6.2		109.1		20.2		90.8		60.6		75.8		100.0		43.0		75.9		66.4		0.00		0.19		87.4		75.0		80.9		83.0		76.9		79.9		89.9		74.2		81.5		103.7		70.5		84.1		sni
2021	9	20	30.3		10.0		174.9		17.3		89.4		66.3		77.8		97.4		51.7		77.7		69.6		0.31		0.17		87.4		77.7		81.7		83.2		78.4		80.5		89.5		77.4		82.2		101.8		74.2		85.0		sni
2021	9	21	20.7		7.5		315.3		11.2		70.6		55.0		64.1		100.0		53.7		81.9		58.1		0.22		0.09		79.7		70.8		75.2		81.9		74.0		77.2		78.8		66.9		73.1		78.7		63.1		71.5		sni
2021	9	22	29.2		9.0		329.6		20.7		72.8		46.8		59.9		96.9		35.5		66.8		47.3		0.00		0.16		76.3		66.4		70.7		75.3		69.7		72.5		78.2		61.8		68.5		82.4		58.1		67.5		sni
2021	9	23	25.1		7.4		267.0		22.3		74.0		42.2		57.3		100.0		30.6		71.7		45.8		0.00		0.17		76.2		61.9		68.6		74.3		66.1		70.1		82.1		57.1		68.1		88.5		52.7		67.6		sni
2021	9	24	28.6		8.9		214.5		18.3		81.6		46.1		64.3		98.9		30.5		66.7		50.5		0.13		0.18		75.5		62.7		69.1		73.8		66.1		69.9		81.6		58.9		69.6		88.6		55.2		69.9		sni
2021	9	25	19.9		6.4		243.3		20.4		72.3		48.1		58.5		100.0		28.3		73.1		47.5		0.00		0.15		74.1		63.8		68.6		73.0		66.9		69.8		78.3		60.2		68.0		83.4		56.6		67.4		sni
2021	9	26	24.3		9.7		199.5		20.8		86.1		49.1		68.7		86.6		27.2		57.6		51.2		0.00		0.21		76.2		61.7		68.7		73.6		64.9		69.1		83.8		58.2		70.1		91.1		55.0		71.3		sni
2021	9	27	30.6		11.0		228.2		20.3		92.3		61.5		76.3		92.5		29.6		56.3		57.8		0.00		0.22		80.2		67.7		73.3		76.7		68.9		72.5		87.3		66.8		75.9		94.5		65.3		77.7		sni
2021	9	28	13.7		4.8		87.3		20.0		88.8		57.7		71.2		98.9		38.9		73.3		60.8		0.00		0.17		82.0		68.4		74.6		78.1		70.1		73.9		88.8		66.9		76.8		95.8		64.5		78.2		sni
2021	9	29	14.3		4.6		107.0		17.7		88.7		56.8		71.8		99.6		37.7		74.3		61.7		0.00		0.15		81.9		69.8		75.5		78.4		71.4		74.8		87.5		68.0		77.2		93.2		65.6		78.3		sni
2021	9	30	16.9		5.0		105.3		16.9		89.9		59.6		73.1		99.9		37.9		74.1		62.9		0.00		0.15		82.3		70.8		75.9		78.6		72.3		75.3		88.1		69.7		77.6		94.6		67.6		78.8		sni
2021	10	1	20.2		6.1		134.8		13.0		86.1		59.4		70.7		100.0		48.6		84.4		65.0		0.07		0.12		80.1		71.1		75.1		77.4		72.7		75.1		84.3		70.0		75.6		89.5		68.1		75.7		sni
2021	10	2	15.5		5.9		195.7		7.9		79.5		66.3		71.1		98.5		68.7		91.2		68.2		0.01		0.07		77.0		71.3		73.6		75.8		72.4		73.9		80.3		70.1		73.7		84.5		68.6		74.2		sni
2021	10	3	20.3		7.4		262.7		11.1		75.2		60.0		67.4		100.0		71.5		92.2		64.9		0.37		0.08		76.0		69.7		72.4		74.8		71.3		73.0		76.7		67.0		71.7		79.7		64.5		71.5		sni
2021	10	4	16.2		6.2		262.9		9.3		75.1		54.7		64.3		100.0		61.7		87.6		60.2		0.02		0.08		73.4		65.5		69.4		72.7		68.2		70.5		73.8		62.0		67.8		77.1		59.5		67.7		sni
2021	10	5	17.0		5.9		58.4		6.6		72.1		62.3		65.7		100.0		72.0		92.9		63.5		0.02		0.05		72.1		67.2		69.4		71.8		68.6		70.1		72.6		65.3		68.5		76.8		63.8		68.7		sni
2021	10	6	18.5		8.8		51.0		6.8		74.2		61.2		66.2		100.0		78.0		95.5		64.8		0.04		0.05		72.2		66.1		68.8		71.6		67.6		69.4		73.3		64.2		68.1		78.2		62.8		68.4		sni
2021	10	7	22.0		4.4		135.2		10.4		77.7		56.1		65.4		100.0		58.0		91.9		62.6		0.41		0.08		75.7		66.6		69.7		73.3		67.7		69.9		78.9		64.5		69.1		83.9		62.6		69.6		sni
2021	10	8	13.2		3.6		178.0		16.3		80.8		57.0		66.9		100.0		48.2		83.9		61.0		0.00		0.13		76.7		65.2		70.2		74.1		67.1		70.2		79.6		62.8		69.8		86.4		61.4		71.0		sni
2021	10	9	18.2		7.3		119.8		12.2		83.9		59.3		71.7		99.5		54.9		79.2		64.3		0.00		0.11		75.8		66.6		71.1		73.8		68.2		71.0		78.7		64.1		70.9		83.8		62.7		72.1		sni
2021	10	10	22.8		10.1		183.5		14.9		85.6		66.7		74.6		90.9		52.2		73.2		65.0		0.00		0.11		77.8		68.7		72.6		75.2		69.7		72.2		84.3		67.3		74.1		89.5		66.7		75.3		sni
2021	10	11	36.7		12.4		179.3		3.3		72.9		59.1		66.8		99.7		77.3		91.3		64.1		1.13		0.04		72.3		66.5		69.9		73.0		68.4		70.9		72.5		64.9		69.2		73.7		63.1		68.7		sni
2021	10	12	19.4		7.6		222.0		18.1		76.2		53.6		62.7		96.6		35.3		74.3		53.0		0.00		0.14		73.1		63.8		67.7		71.4		66.0		68.5		75.4		60.8		66.9		80.9		57.8		66.9		sni
2021	10	13	25.6		9.7		154.9		7.8		77.9		54.1		67.7		93.5		68.3		84.0		62.6		0.35		0.07		71.2		63.4		67.0		70.1		65.4		67.5		73.5		60.4		66.5		77.9		58.5		67.1		sni
2021	10	14	21.7		4.4		182.0		7.3		71.9		56.7		63.0		99.4		59.6		85.6		58.3		0.35		0.06		71.0		65.7		68.2		70.2		67.3		68.6		72.1		63.6		67.6		75.4		61.8		67.6		sni
2021	10	15	21.8		7.2		270.5		6.7		64.1		44.6		55.7		99.6		45.7		83.0		50.2		0.08		0.06		67.4		60.0		64.6		68.5		63.6		66.3		66.9		55.2		62.2		69.1		51.2		60.9		sni
2021	10	16	26.5		9.3		270.4		17.8		62.9		39.9		49.9		95.7		33.8		69.6		38.8		0.00		0.12		64.3		55.6		59.5		64.2		59.5		61.9		65.5		49.9		56.6		69.7		46.2		55.4		sni
2021	10	17	15.1		5.6		238.8		17.5		71.4		41.1		54.1		98.8		32.4		67.7		41.8		0.00		0.13		65.5		53.8		59.1		64.1		57.5		60.6		71.3		48.6		58.2		77.1		45.2		58.1		sni
2021	10	18	17.6		5.5		173.7		17.0		76.8		40.4		58.1		100.0		33.9		71.3		46.9		0.00		0.13		67.1		54.7		60.5		65.0		57.9		61.3		74.6		50.5		61.1		81.3		47.2		61.6		sni
2021	10	19	20.1		7.1		172.9		14.0		71.9		45.5		58.8		92.9		42.0		69.0		47.8		0.00		0.11		66.0		56.8		61.0		64.4		59.4		61.9		72.6		53.5		61.7		78.7		50.5		61.9		sni
2021	10	20	24.8		9.8		200.4		12.6		77.4		50.4		63.7		93.7		52.5		74.4		54.8		0.02		0.11		67.5		57.8		62.7		65.9		60.0		62.8		74.2		55.5		64.4		80.3		53.3		65.2		sni
2021	10	21	25.5		13.0		274.3		4.6		56.3		46.9		50.9		88.0		70.2		79.9		44.9		0.00		0.05		64.0		57.8		59.7		65.0		59.7		61.5		63.2		55.5		58.1		60.2		52.6		56.4		sni
2021	10	22	16.1		5.7		228.1		12.2		57.7		42.8		50.5		99.2		43.1		77.0		42.9		0.00		0.08		63.5		56.9		59.4		62.7		58.7		60.4		68.2		54.6		59.5		73.4		52.5		59.4		sni
2021	10	23	16.4		7.2		61.3		6.8		58.0		42.3		50.1		97.2		53.0		73.5		41.5		0.00		0.06		60.7		55.9		57.9		61.0		58.0		59.3		63.0		53.5		57.5		66.7		45.2		57.1		sni
2021	10	24	28.7		11.8		112.6		1.5		68.0		48.5		56.2		100.0		69.2		95.3		54.8		2.36		0.01		60.3		55.3		57.6		60.1		57.1		58.6		61.1		54.4		57.4		62.6		53.1		57.6		sni
2021	10	25	29.9		12.9		314.5		6.7		55.3		39.2		49.0		100.0		71.2		88.6		45.7		0.01		0.04		59.6		52.3		56.4		60.2		55.8		58.0		59.4		48.8		55.1		59.9		45.2		53.9		sni
2021	10	26	15.6		5.7		124.0		15.5		59.3		34.4		46.5		100.0		55.7		84.0		41.3		0.00		0.09		60.3		48.5		53.9		58.7		52.3		55.5		62.9		44.6		52.5		68.7		41.4		52.5		sni
2021	10	27	23.2		11.5		99.3		8.3		61.8		43.0		51.9		92.1		49.7		71.6		42.6		0.01		0.08		57.7		50.8		54.0		57.3		53.4		55.3		59.7		48.3		53.3		64.7		46.2		53.4		sni
2021	10	28	23.1		10.6		111.3		1.5		51.7		46.7		49.6		100.0		79.6		96.3		48.5		0.65		0.01		55.0		51.7		53.3		56.5		53.7		54.8		54.1		50.8		52.6		54.5		49.9		52.3		sni
2021	10	29	24.6		11.6		341.4		1.9		53.2		50.5		51.9		100.0		89.7		96.5		51.0		0.51		0.01		55.5		53.2		54.2		56.1		54.3		55.1		55.6		52.5		53.9		56.4		52.1		53.9		sni
2021	10	30	20.7		9.1		295.7		8.3		56.4		44.0		50.4		99.9		75.8		90.0		47.5		0.00		0.05		58.2		52.2		54.5		57.5		53.9		55.3		59.5		49.6		54.0		62.8		47.0		53.8		sni
2021	10	31	29.2		11.6		299.1		10.9		56.4		38.0		46.6		100.0		38.4		77.9		39.2		0.00		0.07		55.7		48.8		51.7		55.6		52.0		53.6		57.1		44.9		50.2		60.9		41.4		49.3		sni
2021	11	1	14.0		6.5		288.2		4.8		46.6		34.9		40.3		96.8		51.9		75.7		32.8		0.00		0.04		51.4		45.9		48.3		52.8		49.4		50.8		51.3		42.4		45.9		52.7		39.2		44.3		sni
2021	11	2	19.3		6.1		271.2		14.7		49.0		29.4		38.2		97.3		35.3		72.7		28.8		0.00		0.08		52.5		42.7		47.0		52.0		46.6		49.2		55.5		38.9		45.3		60.2		35.7		44.3		sni
2021	11	3	15.9		3.0		217.6		13.6		49.7		26.7		37.1		100.0		32.1		76.0		28.7		0.01		0.07		52.4		41.9		46.5		51.5		45.7		48.5		55.9		38.5		45.4		61.1		35.1		44.8		sni
2021	11	4	13.4		3.8		165.4		14.5		53.1		24.7		38.3		100.0		34.2		71.5		28.3		0.01		0.08		52.1		40.7		45.8		50.9		44.7		47.7		56.8		37.3		45.3		62.9		33.8		44.7		sni
2021	11	5	18.1		6.0		157.1		14.1		54.2		31.6		41.5		86.1		38.8		65.3		29.9		0.00		0.08		51.7		41.2		45.9		50.6		44.9		47.6		56.9		38.3		45.8		62.7		35.2		45.4		sni
2021	11	6	17.1		6.4		195.5		13.5		62.3		33.9		47.0		84.2		47.0		68.9		36.7		0.00		0.09		53.6		41.8		47.3		51.7		45.0		48.2		60.1		39.0		48.1		67.0		36.2		48.7		sni
2021	11	7	19.6		7.8		183.2		12.0		67.8		36.7		52.4		94.7		38.5		68.3		41.3		0.00		0.10		55.1		44.5		49.7		53.2		47.1		50.1		61.0		42.4		51.0		67.6		39.9		51.9		sni
2021	11	8	19.3		7.5		178.5		12.3		70.5		44.5		55.5		97.8		47.7		70.7		45.4		0.00		0.10		58.0		47.7		52.2		55.5		49.4		52.2		64.8		46.3		54.0		71.5		44.6		55.1		sni
2021	11	9	11.5		3.6		92.0		5.4		61.3		43.0		51.0		100.0		67.9		87.4		47.1		0.00		0.04		56.2		49.5		52.6		55.0		51.1		53.0		58.9		48.5		53.0		62.2		47.1		53.2		sni
2021	11	10	23.3		9.7		98.7		4.1		64.9		40.3		53.3		100.0		70.0		87.7		49.4		0.00		0.04		55.7		49.4		52.4		54.9		51.2		52.8		58.1		47.6		52.6		61.8		45.2		53.1		sni
2021	11	11	35.2		16.2		233.3		8.5		57.9		44.0		51.5		97.7		39.5		68.6		40.9		0.15		0.08		55.3		48.6		52.8		55.0		51.5		53.7		56.0		45.7		52.3		58.6		43.3		51.7		sni
2021	11	12	35.0		17.9		255.2		4.7		44.3		34.5		39.0		95.1		51.9		71.1		30.2		0.02		0.05		49.2		44.0		46.6		52.3		47.1		49.4		47.4		41.7		44.2		48.5		39.4		42.2		sni
2021	11	13	29.4		12.6		251.9		3.9		38.8		34.6		36.2		90.7		63.9		76.6		29.5		0.02		0.04		46.1		42.9		44.2		47.9		45.7		46.6		45.4		40.5		42.5		45.0		38.2		40.9		sni
2021	11	14	39.4		15.7		275.5		3.4		42.4		28.2		36.4		94.0		60.8		74.3		28.9		0.07		0.04		44.1		40.4		42.8		46.7		43.6		45.2		42.8		37.5		40.9		42.3		34.7		39.2		sni
2021	11	15	20.4		7.4		122.4		8.5		53.3		27.5		38.0		98.6		52.2		80.0		32.0		0.00		0.05		47.3		39.3		42.6		46.9		42.2		44.2		50.3		36.9		41.7		54.9		34.8		41.5		sni
2021	11	16	28.2		10.4		107.7		9.7		64.3		30.2		48.1		98.9		54.5		82.1		42.2		0.02		0.07		50.9		40.1		45.3		49.8		42.9		45.8		54.2		37.5		45.8		59.1		35.4		47.1		sni
2021	11	17	23.2		11.9		268.7		1.0		62.2		41.6		51.9		97.9		55.0		79.7		45.6		0.02		0.03		53.0		46.8		50.5		51.9		48.9		50.4		54.8		44.9		50.8		57.0		42.8		51.1		sni
2021	11	18	32.8		13.5		288.4		12.3		42.5		27.9		36.0		75.0		40.5		58.0		22.2		0.00		0.08		47.4		40.4		44.3		49.5		44.4		46.7		48.9		37.7		42.7		51.3		33.9		40.8		sni
2021	11	19	19.8		7.5		170.1		11.1		43.6		20.3		33.2		94.2		45.9		68.7		23.3		0.00		0.06		44.7		37.0		40.8		45.1		41.0		43.2		46.7		34.2		39.5		50.5		30.2		38.3		sni
2021	11	20	18.8		7.6		156.4		10.3		57.0		37.0		46.2		75.9		36.7		57.4		31.4		0.00		0.08		49.5		41.3		45.0		48.2		43.1		45.3		54.0		40.3		46.1		59.0		39.3		47.2		sni
2021	11	21	36.5		11.2		242.7		10.2		59.6		30.8		45.8		96.1		30.4		61.9		32.2		0.00		0.09		51.9		44.7		47.5		50.3		46.1		47.8		56.7		43.2		48.5		62.4		39.6		49.0		sni
2021	11	22	21.8		6.8		275.2		10.3		38.3		20.3		29.1		84.5		31.9		57.0		15.1		0.00		0.06		45.9		38.9		42.6		47.9		42.8		45.1		47.6		36.7		41.1		50.7		32.8		39.2		sni
2021	11	23	23.6		10.1		153.6		11.1		50.3		18.5		35.2		89.6		30.5		59.3		20.8		0.00		0.08		45.1		36.2		40.4		44.9		40.0		42.4		48.4		33.8		39.9		53.2		30.2		39.4		sni
2021	11	24	25.9		10.6		186.1		3.8		56.8		37.7		48.9		99.5		51.6		68.5		38.7		0.21		0.06		47.8		40.5		44.1		47.2		42.4		44.4		49.5		39.3		44.9		52.4		37.8		45.9		sni
2021	11	25	31.2		15.7		305.3		5.0		52.1		21.5		31.6		99.9		58.5		76.4		25.0		0.09		0.03		47.9		36.6		42.1		47.6		40.4		44.4		49.2		34.7		40.2		50.0		31.8		38.1		sni
2021	11	26	17.5		6.7		192.5		8.5		36.5		17.4		27.1		83.3		44.0		64.0		16.2		0.00		0.04		38.8		34.5		36.3		41.2		37.9		39.2		37.7		32.9		34.6		39.3		29.2		33.1		sni
2021	11	27	28.9		7.3		230.3		3.8		50.9		28.1		39.1		85.1		58.3		72.7		31.0		0.00		0.04		42.0		35.4		38.3		41.9		37.9		39.6		42.7		34.5		37.5		45.5		33.3		37.3		sni
2021	11	28	27.2		9.0		277.8		11.3		43.8		23.5		34.3		87.0		25.9		60.8		20.7		0.00		0.06		42.3		35.7		38.3		42.1		38.3		40.1		43.1		34.7		37.7		46.8		32.9		37.2		sni
2021	11	29	24.7		9.1		191.0		6.8		54.1		23.3		39.7		87.3		39.2		60.1		26.4		0.00		0.06		42.2		34.8		38.0		41.8		37.4		39.4		44.3		33.8		37.8		48.0		32.2		37.8		sni
2021	11	30	11.6		5.2		247.1		9.6		56.5		34.0		42.8		93.7		47.5		74.7		34.8		0.00		0.06		46.0		36.5		40.6		44.2		38.8		41.3		48.8		35.5		40.7		54.8		34.1		41.1		sni
2021	12	1	16.7		8.7		202.5		9.1		58.1		37.0		47.7		95.6		63.3		83.1		42.7		0.24		0.06		49.4		39.9		44.3		47.4		41.4		44.0		53.0		39.2		45.1		58.3		38.9		46.5		sni
2021	12	2	23.7		8.8		248.7		10.1		63.1		37.2		50.7		90.0		38.1		63.6		38.3		0.00		0.08		50.5		42.3		45.8		48.7		43.6		45.8		53.3		41.4		46.1		58.8		40.0		46.9		sni
2021	12	3	12.7		5.7		123.2		10.1		57.8		33.0		45.8		88.5		53.7		69.0		35.9		0.00		0.06		50.0		40.8		45.0		48.2		43.0		45.6		53.3		38.4		44.7		58.9		36.4		45.2		sni
2021	12	4	15.1		6.3		54.5		10.1		48.1		30.4		38.4		98.3		26.3		68.2		27.6		0.00		0.06		47.4		40.2		43.4		46.7		43.2		44.8		49.0		38.1		42.5		53.0		35.4		41.8		sni
2021	12	5	28.7		10.0		180.1		2.2		55.3		29.9		44.0		92.2		53.3		78.9		37.8		0.09		0.03		46.6		39.0		42.5		46.1		41.5		43.3		48.1		36.8		42.3		50.3		34.5		42.8		sni
2021	12	6	37.4		18.6		311.4		10.4		43.6		18.3		30.3		68.7		28.1		52.4		14.8		0.00		0.07		45.2		36.1		40.3		46.0		39.4		42.6		45.0		34.5		39.0		43.7		31.2		37.2		sni
2021	12	7	15.9		6.8		125.0		3.5		27.9		15.7		22.5		83.7		45.1		56.0		9.0		0.00		0.03		36.5		34.1		34.9		40.3		36.6		37.9		35.1		33.0		33.8		33.4		30.0		31.7		sni
2021	12	8	17.0		7.9		207.7		10.2		40.4		25.6		30.9		85.0		37.3		65.4		20.0		0.00		0.05		39.2		33.7		35.5		39.4		36.1		37.4		41.4		32.7		35.3		45.4		30.6		34.8		sni
2021	12	9	30.0		11.3		176.8		7.2		61.3		30.8		44.5		96.3		52.6		68.3		34.2		0.00		0.07		44.0		34.5		38.6		42.3		36.6		39.0		48.5		34.0		39.6		54.2		32.8		40.6		sni
2021	12	10	50.4		9.7		131.9		1.2		63.5		26.2		44.2		100.0		86.7		98.2		43.7		1.13		0.00		50.3		36.3		41.1		47.2		38.4		40.9		51.9		35.4		41.6		56.4		33.7		42.8		sni
2021	12	11	44.3		18.5		253.1		8.2		60.5		32.2		39.6		91.3		50.4		71.7		31.0		0.00		0.06		49.7		38.1		43.6		47.6		41.2		44.5		51.1		37.0		42.8		53.3		35.1		41.9		sni
2021	12	12	22.9		11.6		197.1		10.3		51.7		30.6		39.9		80.3		36.7		61.3		27.0		0.00		0.08		43.1		35.7		39.0		42.6		38.5		40.6		44.5		35.0		38.6		48.7		33.4		38.2		sni
2021	12	13	15.9		7.2		174.2		9.7		52.9		33.5		40.8		87.6		46.4		70.1		31.4		0.00		0.06		44.7		36.1		39.8		43.3		38.4		40.8		47.3		35.4		39.6		52.0		33.6		39.8		sni
2021	12	14	28.8		9.7		136.1		6.4		61.1		33.2		48.6		97.2		61.2		82.7		43.3		0.02		0.05		48.2		36.7		42.3		46.3		39.0		42.0		50.2		35.8		43.1		54.4		34.5		44.8		sni
2021	12	15	41.2		21.8		180.6		6.5		71.7		56.6		64.2		97.3		43.7		84.7		59.2		0.02		0.07		56.4		47.4		52.3		53.2		45.6		49.5		59.9		49.3		54.6		64.7		52.1		58.0		sni
